id_resposta;id_aluno;nome_completo;data_nascimento;matricula;tipo_deficiencia;nivel_suporte;tamanho_fonte;sintese_voz;velocidade_audio;contraste_cores;fonte_dislexia;reducao_estimulo;tema_exibicao;status_aluno;id_turma;codigo_turma;nome_turma;serie_ano;disciplina;turno;ano_letivo;nome_professor;email_professor;status_turma;id_atividade;titulo;descricao;tipo_atividade;data_hora_abertura;data_hora_entrega;nota_maxima;recursos_acessibilidade;status_atividade;data_hora_envio;tempo_gasto_seg;tentativa;resposta_selecionada;nota_obtida;acertos;erros;recursos_usados;status_resposta;id_analise;periodo_inicio;periodo_fim;diagnostico_desempenho;sugestao_conduta;alerta_risco;media_notas;taxa_conclusao;tempo_medio_atividade;data_geracao
R001;A001;Ana Beatriz Souza;2012-03-14;2024001;TEA;2;18;true;1.0;alto;true;true;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT01;Soma de frações;Exercícios de adição e subtração de frações com denominadores diferentes;exercicio;2024-03-01 08:00;2024-03-08 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-06 14:22;1820;1;B;7.5;7;3;sintese_voz|fonte_dislexia;corrigida;AN01;2024-03-01;2024-04-10;Desempenho irregular em matemática com melhora após segunda tentativa;Oferecer mais tempo e dividir atividades longas em etapas;medio;7.2;0.8;2137;2024-04-10 18:00
R002;A001;Ana Beatriz Souza;2012-03-14;2024001;TEA;2;18;true;1.0;alto;true;true;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT02;Multiplicação de decimais;Lista de multiplicação envolvendo números decimais;exercicio;2024-03-10 08:00;2024-03-17 23:59;10;sintese_voz|tempo_extra;encerrada;2024-03-15 10:11;2100;1;C;6.0;6;4;sintese_voz;corrigida;AN01;2024-03-01;2024-04-10;Desempenho irregular em matemática com melhora após segunda tentativa;Oferecer mais tempo e dividir atividades longas em etapas;medio;7.2;0.8;2137;2024-04-10 18:00
R003;A001;Ana Beatriz Souza;2012-03-14;2024001;TEA;2;18;true;1.0;alto;true;true;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT02;Multiplicação de decimais;Lista de multiplicação envolvendo números decimais;exercicio;2024-03-10 08:00;2024-03-17 23:59;10;sintese_voz|tempo_extra;encerrada;2024-03-15 11:05;900;2;C;8.0;8;2;sintese_voz|tempo_extra;corrigida;AN01;2024-03-01;2024-04-10;Desempenho irregular em matemática com melhora após segunda tentativa;Oferecer mais tempo e dividir atividades longas em etapas;medio;7.2;0.8;2137;2024-04-10 18:00
R004;A001;Ana Beatriz Souza;2012-03-14;2024001;TEA;2;18;true;1.0;alto;true;true;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT03;Prova de geometria;Prova com figuras geométricas e cálculo de área;prova;2024-03-20 08:00;2024-03-20 10:00;10;fonte_dislexia|tempo_extra|reducao_estimulo;encerrada;2024-03-20 10:00;3600;1;A;5.5;5;5;reducao_estimulo|tempo_extra;corrigida;AN01;2024-03-01;2024-04-10;Desempenho irregular em matemática com melhora após segunda tentativa;Oferecer mais tempo e dividir atividades longas em etapas;medio;7.2;0.8;2137;2024-04-10 18:00
R005;A001;Ana Beatriz Souza;2012-03-14;2024001;TEA;2;18;true;1.0;alto;true;true;claro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT04;Problemas com porcentagem;Situações-problema envolvendo porcentagem no cotidiano;exercicio;2024-04-01 08:00;2024-04-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-04-08 16:40;2400;1;D;7.0;7;3;sintese_voz;corrigida;AN01;2024-03-01;2024-04-10;Desempenho irregular em matemática com melhora após segunda tentativa;Oferecer mais tempo e dividir atividades longas em etapas;medio;7.2;0.8;2137;2024-04-10 18:00
R006;A002;Bruno Carvalho Lima;2011-07-22;2024002;TDAH;1;16;false;1.0;normal;false;false;escuro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT01;Soma de frações;Exercícios de adição e subtração de frações com denominadores diferentes;exercicio;2024-03-01 08:00;2024-03-08 23:59;10;sintese_voz|fonte_dislexia|tempo_extra;encerrada;2024-03-07 20:15;1200;1;A;9.0;9;1;sem_recursos;corrigida;AN02;2024-03-01;2024-04-22;Bom desempenho geral com oscilação em provas cronometradas;Manter tempo extra em avaliações formais;baixo;8.3;1.0;1200;2024-04-22 18:00
R007;A002;Bruno Carvalho Lima;2011-07-22;2024002;TDAH;1;16;false;1.0;normal;false;false;escuro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT02;Multiplicação de decimais;Lista de multiplicação envolvendo números decimais;exercicio;2024-03-10 08:00;2024-03-17 23:59;10;sintese_voz|tempo_extra;encerrada;2024-03-16 21:30;900;1;B;8.5;8;2;sem_recursos;corrigida;AN02;2024-03-01;2024-04-22;Bom desempenho geral com oscilação em provas cronometradas;Manter tempo extra em avaliações formais;baixo;8.3;1.0;1200;2024-04-22 18:00
R008;A002;Bruno Carvalho Lima;2011-07-22;2024002;TDAH;1;16;false;1.0;normal;false;false;escuro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT03;Prova de geometria;Prova com figuras geométricas e cálculo de área;prova;2024-03-20 08:00;2024-03-20 10:00;10;fonte_dislexia|tempo_extra|reducao_estimulo;encerrada;2024-03-20 09:30;1500;1;C;6.5;6;4;reducao_estimulo;corrigida;AN02;2024-03-01;2024-04-22;Bom desempenho geral com oscilação em provas cronometradas;Manter tempo extra em avaliações formais;baixo;8.3;1.0;1200;2024-04-22 18:00
R009;A002;Bruno Carvalho Lima;2011-07-22;2024002;TDAH;1;16;false;1.0;normal;false;false;escuro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT04;Problemas com porcentagem;Situações-problema envolvendo porcentagem no cotidiano;exercicio;2024-04-01 08:00;2024-04-10 23:59;10;sintese_voz|tempo_extra;encerrada;2024-04-09 19:45;1100;1;A;9.5;9;1;sem_recursos;corrigida;AN02;2024-03-01;2024-04-22;Bom desempenho geral com oscilação em provas cronometradas;Manter tempo extra em avaliações formais;baixo;8.3;1.0;1200;2024-04-22 18:00
R010;A002;Bruno Carvalho Lima;2011-07-22;2024002;TDAH;1;16;false;1.0;normal;false;false;escuro;ativo;T01;TUR-6A-2024;6º Ano A;6º ano;Matemática;manhã;2024;Mariana Lopes;mariana.lopes@escola.br;ativa;AT05;Revisão de equações;Exercícios de equações de primeiro grau;exercicio;2024-04-15 08:00;2024-04-22 23:59;10;sintese_voz|fonte_dislexia;aberta;2024-04-20 20:00;1300;1;B;8.0;8;2;sem_recursos;corrigida;AN02;2024-03-01;2024-04-22;Bom desempenho geral com oscilação em provas cronometradas;Manter tempo extra em avaliações formais;baixo;8.3;1.0;1200;2024-04-22 18:00
