Entidade / Tela,Campo / Atributo,Tipo de Dado,Restrições,Regra de Negócio / Tratamento,Ciclo de Vida do Dado
configuracoes_acessibilidade,id_config,Inteiro,"Chave primária (PK), Não nulo",Identificador único do perfil de acessibilidade visual e auditiva.,Inserção (Create)
configuracoes_acessibilidade,tamanho_fonte,Inteiro,Não nulo,Tamanho base da fonte em pixels para adaptação de leitura.,Atualização (Update)
configuracoes_acessibilidade,sintese_voz,Booleano,Não nulo,Ativa leitura em áudio/TTS da interface (Corrigido typo original).,Atualização (Update)
configuracoes_acessibilidade,contraste_cores,Texto,Não nulo,"Tema visual (padrao, alto_contraste, escuro, amarelo_preto).",Atualização (Update)
configuracoes_acessibilidade,velocidade_audio,Decimal,Não nulo,"Velocidade de reprodução do áudio (ex: 0.75, 1.00, 1.25).",Atualização (Update)
configuracoes_acessibilidade,fonte_dislexia,Booleano,Não nulo,Aplica tipografia OpenDyslexic/adaptada para facilitar leitura.,Atualização (Update)
configuracoes_acessibilidade,reducao_estimulo,Booleano,Não nulo,Oculta elementos visuais não essenciais para manter foco.,Atualização (Update)
secretaria_usuario,email_usuario,Texto,"Chave estrangeira (FK), Não nulo",E-mail de acesso e identificação da gestão/secretaria.,Consulta (Read)
secretaria_usuario,senha,Texto,Não nulo,Hash seguro da senha de acesso do operador administrativo.,Consulta (Read)
secretaria_usuario,nome_operador,Texto,Não nulo,Nome completo do funcionário da secretaria/coordenação.,Consulta (Read)
secretaria_usuario,papel_permissao,Texto,Não nulo,"Nível de permissão (administrador, coordenador, secretaria).",Consulta (Read)
professor,email,Texto,"Chave primária (PK), Não nulo",E-mail institucional de login do docente.,Consulta (Read)
professor,senha,Texto,Não nulo,Hash seguro da senha de acesso do professor.,Consulta (Read)
professor,nome,Texto,Não nulo,Nome completo do professor regente.,Consulta (Read)
professor,telefone,Texto,Nulo,Telefone/WhatsApp de contato institucional.,Consulta (Read)
professor,foto_perfil,Texto,Nulo,URL/Caminho do arquivo da imagem de perfil.,Consulta (Read)
professor,tema_exibicao,Texto,Nulo,"Preferência visual do painel do professor (claro, escuro, azul).",Atualização (Update)
aluno,cpf_aluno,Texto,"Chave primária (PK), Não nulo, Único",CPF do estudante (apenas dígitos). Chave de ligação central.,Consulta (Read)
aluno,email_matricula,Texto,"Não nulo, Único",E-mail de login/matrícula do aluno no sistema.,Consulta (Read)
aluno,senha,Texto,Não nulo,Hash da senha de acesso do estudante.,Consulta (Read)
aluno,nome_completo,Texto,Não nulo,Nome completo do aluno (Expandido de VARCHAR 50 para 150).,Consulta (Read)
aluno,data_nascimento,Data,Não nulo,Data de nascimento do aluno para controle de faixa etária.,Consulta (Read)
aluno,matricula,Texto,"Não nulo, Único",Código de matrícula escolar.,Consulta (Read)
aluno,foto_avatar_url,Texto,Nulo,URL da imagem/avatar personalizado do perfil.,Atualização (Update)
aluno,tipo_deficiencia,Texto,Nulo,"Diagnóstico/Condição (Autismo, TDAH, Dislexia, Baixa Visão, etc.).",Consulta (Read)
aluno,historico_pontos,Inteiro,Não nulo,Pontuação gamificada por conquistas e entregas de atividades.,Atualização (Update)
aluno,id_config,Inteiro,"Chave estrangeira (FK), Não nulo",Vínculo com as preferências visuais/auditivas de acessibilidade.,Consulta (Read)
turma,codigo_turma,Texto,"Chave primária (PK), Não nulo",Código único identificador da turma (ex: TURMA001).,Consulta (Read)
turma,nome_turma,Texto,Não nulo,Nome descritivo da turma/matéria (ex: Matemática A).,Consulta (Read)
turma,serie_ano,Texto,Não nulo,Série escolar correspondente (ex: 9º Ano).,Consulta (Read)
turma,disciplina,Texto,Não nulo,Nome da disciplina lecionada.,Consulta (Read)
turma,turno,Texto,Não nulo,"Turno de aulas (Manhã, Tarde, Noite).",Consulta (Read)
turma,ano_letivo,Inteiro,Não nulo,Ano letivo vigente (ex: 2026).,Consulta (Read)
turma,capacidade_maxima,Inteiro,Não nulo,Quantidade máxima de alunos permitidos na turma.,Consulta (Read)
turma,status_turma,Texto,Não nulo,"Status operacional da turma (ativa, encerrada).",Atualização (Update)
turma,email_professor,Texto,"Chave estrangeira (FK), Não nulo",E-mail do professor regente responsável pela turma.,Consulta (Read)
aluno_turma,cpf_aluno,Texto,"Chave primária (PK), Chave estrangeira (FK), Não nulo",CPF do aluno matriculado na turma.,Consulta (Read)
aluno_turma,codigo_turma,Texto,"Chave primária (PK), Chave estrangeira (FK), Não nulo",Código da turma onde o aluno está matriculado.,Consulta (Read)
pei_plano_individual,id_pei,Inteiro,"Chave primária (PK), Não nulo",Identificador do Plano de Ensino Individualizado.,Inserção (Create)
pei_plano_individual,cpf_aluno,Texto,"Chave estrangeira (FK), Não nulo",CPF do aluno contemplado pelo PEI.,Consulta (Read)
pei_plano_individual,objetivos_pedagogicos,Texto,Não nulo,Metas pedagógicas individualizadas e adaptadas.,Atualização (Update)
pei_plano_individual,atendimentos_especializados,Texto,Nulo,"Registro de apoios externos (Fono, Psicologia, TO, AEE).",Atualização (Update)
pei_plano_individual,data_criacao,Data,Não nulo,Data de elaboração do plano.,Inserção (Create)
pei_plano_individual,data_revisao,Data,Nulo,Data limite para reavaliação periódica das metas.,Atualização (Update)
pei_plano_individual,status_pei,Texto,Não nulo,"Status do plano (rascunho, em_andamento, concluido).",Atualização (Update)
